name_desc,seed,batch_size,epochs,source_space,target_space,task,representation,joint_repr,loss_type,gnn_type,back_dense,periter_sampes,samp_lim,source_samps,timesteps,transf_ep,lr,transfer_lr,num_samps,av_best_acc,av_median_acc,av_mean_acc,best_acc_std,median_acc_std,mean_acc_std
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9457999999999999,                  0.93945,                  0.927359375,                  0.0008524474568363356,                  0.0015204166095734131,                  0.015303853638803409
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9484666666666667,                  0.9401999999999999,                  0.9314638888888888,                  0.001677961726487092,                  0.0006720615051218709,                  0.009994988954733698
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9490666666666666,                  0.9401833333333333,                  0.9331057291666666,                  0.001084230397819358,                  0.00037932688922471164,                  0.00728757061292496
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9490666666666666,                  0.9404500000000001,                  0.9317777777777777,                  0.001084230397819358,                  0.00032403703492040874,                  0.004687345856519106
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9498333333333333,                  0.9405833333333332,                  0.9335343750000001,                  0.0010842303978193582,                  0.0004129837231121641,                  0.0033871321174586294
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.9427,                  0.9391833333333333,                  0.9355833333333333,                  0.0005656854249492804,                  0.00016996731711974077,                  0.0026160827373936215
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.9443,                  0.9385333333333333,                  0.9351416666666666,                  0.0017146428199482238,                  0.0012452130562901889,                  0.002428827163239271
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9456000000000001,                  0.9386999999999999,                  0.935525,                  0.0002828427124746402,                  0.0026099169846312523,                  0.0019989928019435543
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9456000000000001,                  0.9388166666666665,                  0.9356562500000001,                  0.0002828427124746402,                  0.0027157974069424826,                  0.002333859687656237
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9458666666666667,                  0.9401333333333333,                  0.9240472222222222,                  9.428090415819594e-05,                  0.0008720983634633975,                  0.019338306452495183
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9460999999999999,                  0.9409333333333333,                  0.9264226190476191,                  0.00042426406871193413,                  0.00029533408577779,                  0.016383921294492624
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9461666666666666,                  0.9409666666666666,                  0.9282968749999999,                  0.0003858612300930162,                  0.00027788886667552053,                  0.014145893240545734
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9468333333333333,                  0.9404833333333333,                  0.9316694444444445,                  0.0008498365855987909,                  0.0005249338582673963,                  0.009193939437289316
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9474666666666667,                  0.9402833333333334,                  0.9335098958333333,                  0.0007408703590297707,                  0.0009428090415820119,                  0.00685825877560477
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9479000000000001,                  0.94015,                  0.935175,                  0.00029439202887761274,                  0.0008640987597876708,                  0.004276089837663409
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_arch2vec,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9483,                  0.9405333333333333,                  0.9365075520833335,                  0.0,                  0.0004129837231121073,                  0.003191757161025301
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.9418333333333333,                  0.9297999999999998,                  0.9294250000000001,                  0.003081485933045221,                  0.0013638181696986145,                  0.001388494388417448
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.9429333333333334,                  0.9337,                  0.9319875,                  0.0031899146627387062,                  0.002749848480674324,                  0.0018878173022478973
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9456666666666668,                  0.9356666666666666,                  0.9331722222222223,                  0.0008498365855987909,                  0.0010338708279514128,                  0.0007363050059101054
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9464333333333333,                  0.9385833333333333,                  0.9351520833333332,                  4.7140452079097985e-05,                  0.0017157764682174412,                  0.0009538345491866758
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9470666666666667,                  0.9395166666666667,                  0.9364569444444445,                  0.0008730533902472614,                  0.0007813805446487512,                  0.00013199560411682312
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9476666666666667,                  0.9402499999999999,                  0.9371511904761904,                  0.0008956685895029663,                  0.0010559356040971257,                  0.00033141026906225764
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9476666666666667,                  0.9401666666666667,                  0.9371729166666668,                  0.0008956685895029663,                  0.0009463379711052183,                  0.0003705406148079074
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9483,                  0.9400666666666666,                  0.9372027777777778,                  0.0,                  0.001107800623858855,                  0.0010468514485097798
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9485333333333333,                  0.9405,                  0.9380161458333335,                  0.0003299831645537382,                  0.0010637982264821697,                  0.0011305486238867603
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9488,                  0.94075,                  0.9387024305555555,                  0.0003559026084010253,                  0.0006745368781616183,                  0.0007839561157093764
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_a2vcatezcp,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9488,                  0.9407833333333332,                  0.9390447916666668,                  0.0003559026084010253,                  0.0006737127643802744,                  0.0008666928800873444
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  4,                  0.9449,                  0.9396833333333333,                  0.9363833333333332,                  0.00127279220613575,                  0.0005920773222777458,                  0.003024988521557655
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  8,                  0.9451,                  0.9369666666666667,                  0.9341541666666667,                  0.0014352700094407108,                  0.0021634591642911848,                  0.002569580326737302
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  12,                  0.9468333333333333,                  0.9393333333333334,                  0.9366722222222222,                  0.0010656244908764058,                  0.0025849994627121795,                  0.002077261522316923
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  16,                  0.9468333333333333,                  0.94055,                  0.9378666666666667,                  0.0010656244908764058,                  0.0012048513047952364,                  0.0013071351997997176
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  24,                  0.9478666666666667,                  0.93955,                  0.9243027777777778,                  0.000612825877028326,                  0.0017238522751868263,                  0.016627664202195958
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  28,                  0.9478666666666667,                  0.9398833333333333,                  0.9264071428571428,                  0.000612825877028326,                  0.0012886254520052193,                  0.013944954040701672
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  32,                  0.9478666666666667,                  0.9398,                  0.928,                  0.000612825877028326,                  0.0011923366415013768,                  0.012271036624660107
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  48,                  0.9483,                  0.9399166666666666,                  0.9314430555555555,                  0.0,                  0.0009312476696466355,                  0.007667900212759664
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  64,                  0.9484666666666667,                  0.9400833333333333,                  0.9285843749999999,                  0.00023570226039548988,                  0.0006510674994875196,                  0.0063127974094543075
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  96,                  0.9492333333333334,                  0.9405666666666667,                  0.9324940972222223,                  0.0009877021593352638,                  0.0003091206165165413,                  0.004582875319076518
allnas_t,                  42,                  16,                  40,                  NASNet,                  DARTS,                  class_scene,                  adj_gin_cate,                  True,                  pwl,                  ensemble,                  False,                  8,                  512,                  256,                  2,                  5,                  0.001,                  0.0001,                  128,                  0.9495666666666667,                  0.9407,                  0.93440390625,                  0.000758653778449407,                  8.164965809276361e-05,                  0.003283274363135041
